artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Raekwon,Only Built 4 Cuban Linx...,Ice Water (feat. Ghostface Killah & Cappadonna),hip_hop,0.74,0.899,0.8460478014843786,0.321,0.0452,0.0972,0.33,0.777,0.4018508119763707,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Glaciers of Ice (feat. Ghostface Killah & Masta Killa),hip_hop,0.473,0.755,0.8611160091691646,0.364,0.00599,1.76e-06,0.367,0.468,0.8981963567754544,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Verbal Intercourse (feat. Ghostface Killah & Nas),hip_hop,0.814,0.663,0.8424410496449353,0.355,0.296,3.39e-06,0.16,0.52,0.4178432649760787,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Wisdom Body (feat. Ghostface Killah),hip_hop,0.785,0.551,0.8763765769520542,0.229,0.091,0.000434,0.227,0.244,0.36836099818063384,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Spot Rusherz,hip_hop,0.545,0.733,0.8274369619928507,0.88,0.317,3.43e-06,0.0915,0.785,0.8920419577278139,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Ice Cream (feat. Ghostface Killah Method Man & Cappadonna),hip_hop,0.683,0.902,0.8433547601109276,0.291,0.219,0.000761,0.226,0.724,0.4063116282203904,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Wu-Gambinos (feat. Ghostface Killah Method Man RZA & Masta Killa) - Hidden Chambers Remix,hip_hop,0.706,0.687,0.8928554253562668,0.34,0.0914,0.000162,0.083,0.493,0.4448866826890681,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,Heaven & Hell (feat. Ghostface Killah),hip_hop,0.52,0.849,0.8801436288732507,0.345,0.412,9.95e-06,0.385,0.563,0.3500550302104625,0.0,0.0,1.0,0.0,0.0,0.0
Raekwon,Only Built 4 Cuban Linx...,North Star (Jewels),hip_hop,0.422,0.711,0.8713271243768335,0.088,0.774,0.00202,0.375,0.601,0.3533388737898969,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Jorge da Capadócia,hip_hop,0.619,0.33,0.7677572415561931,0.0467,0.181,0.0187,0.136,0.208,0.5104512477257924,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Genesis,hip_hop,0.25,0.835,0.8311238638731705,0.455,0.648,1.62e-05,0.513,0.325,0.392066665169246,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Capítulo 4 Versículo 3,hip_hop,0.625,0.515,0.8145328054117308,0.415,0.0269,0.0,0.0839,0.903,0.39460479324363784,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Tô Ouvindo Alguém Me Chamar,hip_hop,0.755,0.724,0.8197425580687046,0.27,0.582,0.0,0.244,0.751,0.37650996159115924,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Rapaz Comum,hip_hop,0.768,0.807,0.8234454899571998,0.236,0.371,0.0,0.358,0.832,0.36711664158487006,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,. . .,hip_hop,0.564,0.496,0.8080727121170831,0.205,0.00866,0.569,0.125,0.369,0.7845286494014061,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Diário de um Detento,hip_hop,0.903,0.526,0.8003943382011124,0.334,0.603,0.0,0.0973,0.766,0.3908492621459536,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Periferia É Periferia,hip_hop,0.668,0.712,0.8024141192312008,0.314,0.38,0.0,0.074,0.832,0.7432986680442937,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Qual Mentira Vou Acreditar,hip_hop,0.901,0.52,0.7982463171056217,0.312,0.0257,0.0,0.443,0.806,0.40427214123671973,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Mágico de Oz,hip_hop,0.575,0.634,0.8483240626452719,0.36,0.461,0.0,0.3,0.783,0.35630825902383145,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Formula Mágica de Paz,hip_hop,0.633,0.586,0.8168090665726239,0.183,0.646,2.17e-06,0.854,0.89,0.32932773297994206,0.0,0.0,1.0,0.0,0.0,0.0
Racionais MC's,Sobrevivendo no inferno,Salve,hip_hop,0.72,0.391,0.7855665806389561,0.209,0.45,0.0,0.132,0.28,0.5112868084724063,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Mista Thug Isolation (12th Movement),hip_hop,0.146,0.937,0.887966272862799,0.203,0.000589,0.191,0.646,0.0757,0.4678646032209519,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Serious Shit,hip_hop,0.505,0.878,0.8384175175929339,0.384,0.0189,0.0,0.0976,0.726,0.6198288448148065,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Maniac Drug Dealer III,hip_hop,0.547,0.723,0.8290399628103811,0.227,0.00118,0.000753,0.0663,0.513,0.6424788302149548,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Radiation (Lung Pollution) [feat.Supasortahuman],hip_hop,0.633,0.761,0.8450379109693346,0.22,0.0209,0.142,0.129,0.733,0.5259315828485435,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Slick Rick,hip_hop,0.578,0.681,0.8147251655098344,0.256,0.0105,0.0,0.192,0.404,0.6280946070393747,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Wishmaster,hip_hop,0.453,0.838,0.8847602712277384,0.32,0.0205,0.0,0.34,0.258,0.6425102760495048,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Alone and Suffering (Interlude),hip_hop,0.814,0.477,0.8047865604411457,0.069,0.00156,0.266,0.0843,0.527,0.5345073111565328,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Bitch I'm Lugubrious,hip_hop,0.47,0.805,0.8530529150569867,0.387,0.00242,0.0,0.323,0.565,0.6461040857123604,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Cup Fulla Beetlejuice,hip_hop,0.472,0.717,0.8706859240498213,0.2,3.63e-05,0.00105,0.161,0.394,0.6282787897845961,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Breeze Em Out,hip_hop,0.71,0.73,0.8179151371367199,0.248,0.00426,0.0,0.0468,0.662,0.7232452101255588,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Hoeish Ass Bitch,hip_hop,0.598,0.877,0.8522033246236955,0.0562,0.00545,0.00111,0.322,0.468,0.6019226881696279,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Mona Lisa Overdrive,hip_hop,0.612,0.885,0.8582145776894345,0.138,0.343,0.0,0.378,0.719,0.6152107993980369,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Twistin,hip_hop,0.677,0.89,0.8700928137473349,0.344,0.012,0.0,0.0979,0.548,0.5262370566698862,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,No Slack in My Mack,hip_hop,0.585,0.938,0.8624144398313642,0.425,0.0212,0.0,0.301,0.49,0.5570270209564027,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Lookin 4 Tha Suckin,hip_hop,0.845,0.564,0.795360915634067,0.16,0.317,0.00234,0.11,0.0633,0.5571348352462883,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Lean Got Me Fucked Up,hip_hop,0.698,0.436,0.7867848612602792,0.173,0.0103,0.0128,0.116,0.674,0.4718133015880147,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Throw Dem Gunz,hip_hop,0.54,0.498,0.8161678662456118,0.181,0.000628,0.00183,0.363,0.373,0.5310347925697986,0.0,0.0,1.0,0.0,0.0,0.0
Lil Ugly Mane,Mista Thug Isolation,Last Breath (Outroduction),hip_hop,0.701,0.936,0.7821201288812657,0.0527,0.00344,0.351,0.222,0.106,0.5166011545113542,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Da Beginning,hip_hop,0.566,0.92,0.8575894073705977,0.477,0.786,3.28e-05,0.411,0.511,0.36964578513510477,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Break Da Law '95',hip_hop,0.632,0.956,0.88642739207797,0.605,0.196,0.0,0.187,0.318,0.7132184811661912,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Da Summa,hip_hop,0.842,0.64,0.8294246830065883,0.245,0.332,0.00039,0.0927,0.62,0.6304350755823095,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Live By Yo Rep,hip_hop,0.721,0.865,0.8757033166086914,0.153,0.748,0.0,0.657,0.415,0.5974618719256082,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,In Da Game,hip_hop,0.671,0.889,0.8933683856178767,0.295,0.268,0.000349,0.216,0.747,0.7660564677343277,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Now I'm Hi Pt. 3,hip_hop,0.788,0.962,0.9037878909318243,0.275,0.649,1.19e-06,0.331,0.268,0.5055546820601514,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Long Nite,hip_hop,0.763,0.949,0.8718561146466185,0.157,0.0571,0.00271,0.0387,0.899,0.746218638395364,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Sweet Robbery,hip_hop,0.621,0.973,0.8432585800618758,0.559,0.254,0.0,0.26,0.268,0.9727454459693179,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Back Against Da Wall,hip_hop,0.767,0.732,0.8594488883189331,0.155,0.0503,0.0,0.335,0.696,0.6509692055434514,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Fuckin Wit Dis Click,hip_hop,0.694,0.932,0.8621419296923841,0.246,0.668,0.0,0.0972,0.509,0.5842096987938277,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,All Or Nothin,hip_hop,0.902,0.462,0.8088902425340236,0.139,0.528,0.00162,0.139,0.866,0.6551964241593855,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Gotta Touch 'Em - (Pt. 2),hip_hop,0.823,0.932,0.8721606848019492,0.442,0.416,0.0511,0.328,0.563,0.6302598773612453,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Tear Da Club Up,hip_hop,0.696,0.91,0.888591443181636,0.181,0.0437,0.0,0.214,0.744,0.6847150782776668,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Big Bizness,hip_hop,0.44,0.833,0.8807046791593863,0.278,0.00963,1.72e-05,0.205,0.315,0.36700433503290586,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Mystic Styles,hip_hop,0.718,0.976,0.914784476540083,0.232,0.341,0.00445,0.0912,0.636,0.6187012870330856,0.0,0.0,1.0,0.0,0.0,0.0
Three-6 Mafia,Mystic Stylez,Porno Movie,hip_hop,0.916,0.536,0.8161678662456118,0.2,0.125,0.000152,0.0597,0.455,0.6020933941286135,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Sometimes,hip_hop,0.282,0.77,0.8551368161197762,0.116,0.51,0.0304,0.801,0.554,0.32558567866849353,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Cheat Codes,hip_hop,0.584,0.897,0.8552329961688281,0.284,0.0566,0.0,0.528,0.557,0.3687338559331551,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,The Darkest Part (feat. Raekwon and Kid Sister),hip_hop,0.553,0.803,0.8377602872577464,0.177,0.151,0.000108,0.325,0.723,0.39496866647200196,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,No Gold Teeth,hip_hop,0.484,0.657,0.8319734543064616,0.155,0.11,5.93e-06,0.135,0.739,0.5120549852878418,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Because (feat. Joey Bada$$ Russ and Dylan Cartlidge),hip_hop,0.609,0.684,0.8486286328006026,0.0841,0.0191,0.000938,0.804,0.506,0.368401428539341,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Belize (feat. MF DOOM),hip_hop,0.6,0.815,0.8389625378708944,0.206,0.344,8.92e-06,0.172,0.685,0.39657240403405136,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Aquamarine (feat. Michael Kiwanuka),hip_hop,0.614,0.88,0.8392831380344004,0.257,0.0642,2.6e-06,0.667,0.775,0.3907369555939894,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Identical Deaths,hip_hop,0.445,0.611,0.8000737380376064,0.162,0.314,0.00449,0.164,0.356,0.36655061656297033,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Strangers (feat. A$AP Rocky and Run The Jewels),hip_hop,0.553,0.932,0.856916147027235,0.464,0.0535,3.13e-06,0.314,0.562,0.783809887468835,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Close to Famous,hip_hop,0.558,0.804,0.8231088597855184,0.0524,0.00358,1.31e-05,0.0674,0.557,0.41367444576716605,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Saltwater (feat. Conway the Machine),hip_hop,0.559,0.81,0.8614045493163202,0.122,0.0212,0.00385,0.565,0.7,0.37180656319489686,0.0,0.0,1.0,0.0,0.0,0.0
Danger Mouse,Cheat Codes,Violas and Lupitas,hip_hop,0.432,0.719,0.8445890707404261,0.23,0.0409,0.0,0.143,0.437,0.380813548662429,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Galaxy,hip_hop,0.673,0.136,0.7307279226712405,0.401,0.874,3.61e-05,0.0762,0.235,0.23362458165809394,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Raydar,hip_hop,0.596,0.59,0.8395716781815559,0.38,0.0582,3.26e-06,0.103,0.453,0.7049437344174659,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Dance Now (feat. Kenny Mason),hip_hop,0.786,0.475,0.7870413413910841,0.248,0.0919,9.6e-06,0.176,0.264,0.6064553806069046,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Crack Sandwich,hip_hop,0.604,0.666,0.8575252873378965,0.372,0.544,0.0,0.128,0.683,0.4202151793535635,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Can’t Punk Me (feat. EARTHGANG),hip_hop,0.616,0.581,0.8554093262587563,0.516,0.186,0.0,0.116,0.676,0.372013207250511,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Surround Sound (feat. 21 Savage & Baby Tate),hip_hop,0.575,0.56,0.844749370822179,0.478,0.173,0.0,0.257,0.471,0.34121425843983744,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Kody Blu 31,hip_hop,0.559,0.719,0.8352115159578731,0.156,0.149,4.2e-06,0.46,0.532,0.34223849419375124,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Bruddanem (feat. Lil Durk),hip_hop,0.625,0.504,0.8561467066348203,0.293,0.605,0.0,0.138,0.709,0.5842411446283777,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Sistanem,hip_hop,0.524,0.574,0.8167128865235721,0.349,0.336,5.1e-06,0.122,0.67,0.4307630107140451,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Can’t Make U Change (feat. Ari Lennox),hip_hop,0.574,0.52,0.8268117916740138,0.262,0.136,9.75e-06,0.183,0.405,0.6200265043462635,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Stars (feat. Yasiin Bey),hip_hop,0.495,0.59,0.7933892246285045,0.299,0.393,0.0,0.249,0.384,0.5289413984411852,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Just In Time (feat. Lil Wayne & Kenny Mason),hip_hop,0.703,0.577,0.8339772053283746,0.369,0.00256,0.0,0.217,0.259,0.6334314143887154,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Money,hip_hop,0.579,0.624,0.8284789125242453,0.163,0.0544,0.0,0.313,0.633,0.3522337773185688,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Better Days (feat. Johnta Austin),hip_hop,0.724,0.593,0.8420082394242021,0.326,0.329,6.11e-06,0.139,0.409,0.41782080366568586,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),hip_hop,0.52,0.653,0.828719362646875,0.158,0.652,1.67e-06,0.101,0.264,0.5377507243772602,0.0,0.0,1.0,0.0,0.0,0.0
JID,The Forever Story,2007,hip_hop,0.427,0.574,0.8086177323950435,0.346,0.537,0.0,0.288,0.874,0.3587026347117091,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Intro,hip_hop,0.401,0.28,0.7072599907025953,0.283,0.642,3.79e-05,0.188,0.632,0.3900181936614182,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Gasoline Dreams (with Khujo Goodie),hip_hop,0.729,0.959,0.918102688232371,0.234,0.0383,0.0,0.312,0.508,0.4271332629545608,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,I'm Cool (Interlude),hip_hop,0.46,0.085,0.5380792844204351,0.111,0.821,0.663,0.126,0.553,0.3989892410323218,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,So Fresh So Clean,hip_hop,0.725,0.64,0.8350832758924707,0.332,0.0281,0.0,0.099,0.915,0.7458412883807641,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Ms. Jackson,hip_hop,0.843,0.806,0.8664860619078916,0.269,0.143,0.0,0.0771,0.613,0.42653129983603244,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Snappin' & Trappin' (feat. Killer Mike & J-Sweet),hip_hop,0.574,0.922,0.8726576150553836,0.37,0.0154,0.0,0.267,0.432,0.8718672087329575,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,D.F. (Interlude),hip_hop,0.589,0.866,0.8069666415529871,0.0701,0.139,0.000115,0.322,0.887,0.4190786370476854,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Spaghetti Junction,hip_hop,0.746,0.697,0.8479233124408894,0.233,0.0105,0.0,0.0459,0.452,0.43447361919094357,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Kim & Cookie (Interlude),hip_hop,0.778,0.279,0.7167497555423753,0.935,0.787,0.0,0.507,0.307,0.22733541474809643,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,I'll Call B4 I Cum (feat. Gangsta Boo & Eco),hip_hop,0.895,0.578,0.8168250965807993,0.198,0.0621,8.89e-06,0.326,0.59,0.40874643426697516,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,B.O.B. - Bombs Over Baghdad,hip_hop,0.746,0.978,0.8764567269929308,0.0978,0.0555,4.11e-05,0.026,0.653,0.6909503380427214,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Xplosion (feat. B-Real),hip_hop,0.539,0.928,0.8720965647692479,0.393,0.0891,0.0,0.38,0.611,0.9090990768401429,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Good Hair (Interlude),hip_hop,0.0,0.408,0.7483128416395493,0.0,0.613,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,We Luv Deez Hoez (feat. Backbone & Big Gipp),hip_hop,0.913,0.601,0.8848083612522643,0.107,0.0372,0.000227,0.0806,0.79,0.4041688192089127,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Humble Mumble (feat. Erykah Badu),hip_hop,0.799,0.923,0.8638892005834923,0.116,0.0363,1.28e-05,0.41,0.778,0.4939646458974417,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Drinkin' Again (Interlude),hip_hop,0.609,0.31,0.7949120754051584,0.17,0.645,0.0,0.48,0.632,0.3497001415062555,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,?,hip_hop,0.804,0.923,0.8409502588846319,0.102,0.201,0.000118,0.0274,0.573,0.6595808719480695,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Red Velvet,hip_hop,0.826,0.669,0.8107176634660084,0.25,0.0107,0.0,0.168,0.273,0.48064508883448265,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Cruisin' In The ATL (Interlude),hip_hop,0.68,0.398,0.7008800474488242,0.095,0.00975,3.5e-06,0.513,0.921,0.46900563778890864,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Gangsta Sh*t (feat. Slimm Calhoun C-Bone & T-Mo),hip_hop,0.873,0.798,0.8499751534873282,0.0503,0.00756,0.0,0.0812,0.333,0.5557826643606388,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Toilet Tisha,hip_hop,0.524,0.547,0.8289437827613292,0.0403,0.169,4.37e-05,0.0433,0.826,0.24554704521461782,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Slum Beautiful (feat. Cee-Lo),hip_hop,0.826,0.828,0.8528765849670583,0.255,0.122,0.0,0.134,0.872,0.7180386783764965,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Pre-Nump (Interlude),hip_hop,0.582,0.381,0.7293172819518138,0.204,0.401,2.9e-06,0.281,0.548,0.4911839356708071,0.0,0.0,1.0,0.0,0.0,0.0
OutKast,Stankonia,Stankonia (Stanklove) (feat. Big Rube & Sleepy Brown),hip_hop,0.607,0.58,0.8145488354199061,0.0747,0.0621,0.0859,0.666,0.227,0.6108622897059814,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,State of the Nation,hip_hop,0.517,0.301,0.6617027074683807,0.418,0.341,0.148,0.393,0.781,0.7857730059971699,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,3030,hip_hop,0.495,0.771,0.8054758507926838,0.126,0.502,7.29e-05,0.143,0.805,0.3666359695424631,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,The Fantabulous Rap Extravaganza,hip_hop,0.908,0.816,0.7793309074587629,0.58,0.0781,0.0,0.0882,0.752,0.47241975696862154,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Things You Can Do,hip_hop,0.6,0.91,0.8364297965791962,0.338,0.0844,0.0,0.116,0.557,0.3813166820152288,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Positive Contact,hip_hop,0.862,0.55,0.8081368321497844,0.183,0.0707,0.00485,0.259,0.385,0.47176837896722895,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,St. Catherine St.,hip_hop,0.649,0.744,0.7275379510443549,0.0629,0.407,0.0,0.364,0.681,0.5757732306102737,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Virus,hip_hop,0.742,0.494,0.8067261914303576,0.205,0.0472,0.0,0.139,0.175,0.41332404932503763,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Upgrade (A Baymar College College),hip_hop,0.442,0.472,0.776237115880929,0.292,0.711,0.0,0.124,0.606,0.39949237438512164,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,New Coke,hip_hop,0.675,0.67,0.7383261465463347,0.24,0.465,7.2e-05,0.193,0.345,0.8637991060398464,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Mastermind,hip_hop,0.741,0.657,0.8080887421252585,0.0374,0.00224,0.00756,0.0825,0.25,0.4232205026841266,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,National Movie Review,hip_hop,0.573,0.146,0.5258002981581521,0.0789,0.51,0.502,0.168,0.619,0.47086992655151505,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Madness,hip_hop,0.46,0.772,0.8059246910215924,0.419,0.178,4.4e-05,0.182,0.741,0.7858538667145841,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Meet Cleofis Randolph the Patriarch,hip_hop,0.811,0.549,0.7352002949521504,0.783,0.487,0.0,0.244,0.668,0.4040879584914984,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Time Keeps on Slipping,hip_hop,0.697,0.756,0.8340252953529005,0.0884,0.0589,0.0,0.383,0.785,0.4313245434738663,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,The News (A Wholly Owned Subsidiary of Microsoft Inc.),hip_hop,0.492,0.538,0.7025471682990557,0.446,0.798,0.00122,0.305,0.0391,0.7752925585678669,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Turbulence - Remix,hip_hop,0.543,0.727,0.8095314428610357,0.359,0.11,0.0,0.315,0.684,0.782075874306507,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,The Fantabulous Rap Extravaganza Part II,hip_hop,0.78,0.571,0.722584678518186,0.448,0.0368,2.71e-06,0.0825,0.305,0.4716021652703219,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Battlesong,hip_hop,0.516,0.837,0.7954250356667681,0.473,0.23,0.0,0.162,0.79,0.397097998697244,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Love Story,hip_hop,0.701,0.641,0.7850055303528205,0.131,0.109,2.02e-06,0.228,0.809,0.3684418588980481,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Memory Loss,hip_hop,0.776,0.666,0.8068864915121106,0.17,0.209,0.000457,0.114,0.814,0.408508344376811,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,The Assman 640 Speaks,hip_hop,0.58,0.317,0.6751198243111104,0.163,0.973,0.879,0.0933,0.22,0.6322185036275018,0.0,0.0,1.0,0.0,0.0,0.0
Deltron 3030,Deltron 3030,Positive Contact - Bonus Track - Charlie Clouser Remix,hip_hop,0.693,0.918,0.8472500520975266,0.0389,0.00215,0.0661,0.413,0.832,0.47170099503605045,0.0,0.0,1.0,0.0,0.0,0.0
